year,region,season,actual,predicted,prob_below,prob_near,prob_above,correct
2004,somali,Belg,0,2,0.19321330155372318,0.3727785016300168,0.43400819681625996,False
2004,south_west,Belg,0,2,0.17164255756100125,0.40647979099493065,0.421877651444068,False
2004,tigray,Belg,0,2,0.21843254448693256,0.37420596235349907,0.40736149315956816,False
2005,addis_ababa,Belg,2,0,0.3888942810701782,0.2856528547024081,0.3254528642274132,False
2005,afar,Belg,2,0,0.3881946440830319,0.28733356405042154,0.3244717918665462,False
2005,amhara,Belg,1,0,0.3888684705267125,0.2863881291503675,0.32474340032291954,False
2005,benishangul_gumz,Belg,0,0,0.3915528374113411,0.28461582761091064,0.32383133497774785,True
2005,dire_dawa,Belg,2,0,0.3888684705267125,0.2863881291503675,0.32474340032291954,False
2005,gambela,Belg,0,0,0.3888684705267125,0.2863881291503675,0.32474340032291954,True
2005,harari,Belg,2,0,0.3888684705267125,0.2863881291503675,0.32474340032291954,False
2005,oromia,Belg,2,0,0.3888942810701782,0.2856528547024081,0.3254528642274132,False
2005,sidama,Belg,2,0,0.38705109900621176,0.2836045675141682,0.3293443334796196,False
2005,snnpr,Belg,1,0,0.38705109900621176,0.2836045675141682,0.3293443334796196,False
2005,somali,Belg,2,0,0.3915528374113411,0.28461582761091064,0.32383133497774785,False
2005,south_west,Belg,1,0,0.38705109900621176,0.2836045675141682,0.3293443334796196,False
2005,tigray,Belg,1,0,0.3915528374113411,0.28461582761091064,0.32383133497774785,False
2006,addis_ababa,Belg,1,2,0.20041599878705227,0.3907160030154118,0.40886799819753555,False
2006,afar,Belg,2,2,0.2089063545917691,0.38272890895181655,0.40836473645641397,True
2006,amhara,Belg,2,2,0.2042905832340178,0.3960051785895821,0.3997042381764,True
2006,benishangul_gumz,Belg,1,1,0.20553990054192708,0.4081631513389757,0.38629694811909715,True
2006,dire_dawa,Belg,1,2,0.20636972941670156,0.38212780960472764,0.4115024609785705,False
2006,gambela,Belg,1,2,0.20636972941670156,0.38212780960472764,0.4115024609785705,False
2006,harari,Belg,1,2,0.20636972941670156,0.38212780960472764,0.4115024609785705,False
2006,oromia,Belg,1,1,0.1996795297764179,0.4033297995031882,0.3969906707203937,True
2006,sidama,Belg,2,1,0.1996795297764179,0.4033297995031882,0.3969906707203937,False
2006,snnpr,Belg,2,1,0.1978958094154974,0.4129916416591897,0.38911254892531283,False
2006,somali,Belg,0,2,0.20196036762799216,0.3901595944449479,0.40788003792705974,False
2006,south_west,Belg,1,1,0.1978958094154974,0.4125176058910363,0.38958658469346624,True
2006,tigray,Belg,2,1,0.21267845179829353,0.41704117905432525,0.37028036914738105,False
2007,addis_ababa,Belg,2,0,0.5115512816764278,0.25565487530449976,0.23279384301907222,False
2007,afar,Belg,1,0,0.5150125191615126,0.24744807919540956,0.2375394016430777,False
2007,amhara,Belg,1,0,0.5154441879798791,0.2493653714183635,0.2351904406017572,False
2007,benishangul_gumz,Belg,1,0,0.5178289121629998,0.25946462120529484,0.22270646663170526,False
2007,dire_dawa,Belg,2,0,0.515969040900643,0.24649155745627913,0.2375394016430777,False
2007,gambela,Belg,1,0,0.5161215364857135,0.25108462049521413,0.23279384301907222,False
2007,harari,Belg,2,0,0.515969040900643,0.24649155745627913,0.2375394016430777,False
2007,oromia,Belg,1,0,0.4981550095272545,0.27263526639166796,0.22920972408107743,False
2007,sidama,Belg,2,0,0.4981550095272545,0.27263526639166796,0.22920972408107743,False
2007,snnpr,Belg,1,0,0.4864249604751254,0.28853796527688425,0.22503707424799027,False
2007,somali,Belg,0,0,0.5178289121629998,0.25946462120529484,0.22270646663170526,True
2007,south_west,Belg,1,0,0.4851697185562738,0.29204369185839696,0.2227865895853293,False
2007,tigray,Belg,1,0,0.5178289121629998,0.25946462120529484,0.22270646663170526,False
2008,addis_ababa,Belg,0,0,0.419457898745604,0.34896446369192907,0.23157763756246663,True
2008,afar,Belg,0,0,0.419457898745604,0.34896446369192907,0.23157763756246663,True
2008,amhara,Belg,0,0,0.419457898745604,0.34896446369192907,0.23157763756246663,True
2008,benishangul_gumz,Belg,1,0,0.42088912521338406,0.34594128855903505,0.2331695862275807,False
2008,dire_dawa,Belg,0,0,0.42088912521338406,0.34594128855903505,0.2331695862275807,True
2008,gambela,Belg,0,0,0.4369990412042996,0.32745466687069763,0.2355462919250024,True
2008,harari,Belg,0,0,0.42088912521338406,0.34594128855903505,0.2331695862275807,True
2008,oromia,Belg,0,0,0.42018980110066734,0.34548569610152163,0.23432450279781084,True
2008,sidama,Belg,0,0,0.43683898646491265,0.32735693733153437,0.23580407620355273,True
2008,snnpr,Belg,0,0,0.4379976831282712,0.32702018705836905,0.2349821298133595,True
2008,somali,Belg,0,0,0.40689979067080506,0.36111696387121506,0.2319832454579798,True
2008,south_west,Belg,0,0,0.42019671864067043,0.35004068181817233,0.2297625995411572,True
2008,tigray,Belg,1,0,0.40916683025883865,0.3594961608554026,0.23133700888575873,False
2009,addis_ababa,Belg,0,1,0.31113981523761725,0.3684573429009894,0.32040284186139334,False
2009,afar,Belg,0,2,0.32164806728943895,0.3338159694887942,0.344535963221767,False
2009,amhara,Belg,0,1,0.3195934496860756,0.34259578406974145,0.33781076624418305,False
2009,benishangul_gumz,Belg,0,2,0.31808447142050505,0.3377868112210453,0.3441287173584498,False
2009,dire_dawa,Belg,0,1,0.31834490234057183,0.34249033454380934,0.3391647631156189,False
2009,gambela,Belg,0,1,0.31984909185083926,0.34475835643720365,0.33539255171195714,False
2009,harari,Belg,0,1,0.31834490234057183,0.34249033454380934,0.3391647631156189,False
2009,oromia,Belg,0,1,0.31792178052760606,0.36014266575792564,0.32193555371446825,False
2009,sidama,Belg,0,1,0.3073208147776743,0.3944705275887151,0.2982086576336106,False
2009,snnpr,Belg,0,1,0.3051127454376699,0.39906066102914667,0.29582659353318325,False
2009,somali,Belg,0,2,0.3351713520009414,0.32107643391073437,0.34375221408832424,False
2009,south_west,Belg,0,1,0.305448475856527,0.39950663440161904,0.29504488974185383,False
2009,tigray,Belg,0,2,0.33526962070001637,0.31373831328384805,0.35099206601613553,False
2010,addis_ababa,Belg,2,0,0.5290941970403525,0.2864593563132182,0.1844464466464295,False
2010,afar,Belg,1,0,0.5550097496651006,0.25488218169645555,0.19010806863844415,False
2010,amhara,Belg,2,0,0.5544744028023518,0.25949362553933036,0.1860319716583183,False
2010,benishangul_gumz,Belg,1,0,0.5544744028023518,0.25949362553933036,0.1860319716583183,False
2010,dire_dawa,Belg,2,0,0.5564003017423669,0.25307553095616653,0.19052416730146685,False
2010,gambela,Belg,0,0,0.5529208541663443,0.2558361661509075,0.19124297968274864,True
2010,harari,Belg,2,0,0.5564003017423669,0.25307553095616653,0.19052416730146685,False
2010,oromia,Belg,2,0,0.5275922520527773,0.2877908149499245,0.18461693299729848,False
2010,sidama,Belg,2,0,0.5247559208135949,0.2925571360095564,0.18268694317684894,False
2010,snnpr,Belg,2,0,0.5275922520527773,0.2877908149499245,0.18461693299729848,False
2010,somali,Belg,2,0,0.5583970425609697,0.2514617686660283,0.19014118877300232,False
2010,south_west,Belg,1,0,0.5247559208135949,0.2925571360095564,0.18268694317684894,False
2010,tigray,Belg,1,0,0.5544744028023518,0.25949362553933036,0.1860319716583183,False
2011,addis_ababa,Belg,1,0,0.5430844146865765,0.28550804350998366,0.17140754180343948,False
2011,afar,Belg,1,0,0.5235427240223984,0.3032251358445578,0.17323214013304336,False
2011,amhara,Belg,1,0,0.5398982902272604,0.2900491022654493,0.17005260750729,False
2011,benishangul_gumz,Belg,0,0,0.5243087836362669,0.3028487547309915,0.17284246163274136,True
2011,dire_dawa,Belg,1,0,0.5273053876689737,0.29492316087547804,0.1777714514555479,False
2011,gambela,Belg,0,0,0.5420896534733614,0.2872501470965301,0.17066019943010827,True
2011,harari,Belg,1,0,0.5273053876689737,0.29492316087547804,0.1777714514555479,False
2011,oromia,Belg,0,0,0.5411029371774876,0.28725342455154895,0.1716436382709632,True
2011,sidama,Belg,0,0,0.5461029371774875,0.28284258649231775,0.17105447633019444,True
2011,snnpr,Belg,0,0,0.5435078054176933,0.28679719314181557,0.1696950014404907,True
2011,somali,Belg,1,0,0.5273053876689737,0.29492316087547804,0.1777714514555479,False
2011,south_west,Belg,0,0,0.5444089270347207,0.28840333737112855,0.16718773559415032,True
2011,tigray,Belg,1,0,0.5273053876689737,0.29492316087547804,0.1777714514555479,False
2012,addis_ababa,Belg,0,0,0.6725378918054793,0.2013522718630462,0.12610983633147455,True
2012,afar,Belg,0,0,0.6250811975978801,0.24471235275497819,0.13020644964714154,True
2012,amhara,Belg,0,0,0.6624434167557084,0.21144674691281704,0.12610983633147455,True
2012,benishangul_gumz,Belg,0,0,0.6680958585257359,0.2057943051427895,0.12610983633147455,True
2012,dire_dawa,Belg,0,0,0.6250811975978801,0.24471235275497819,0.13020644964714154,True
2012,gambela,Belg,1,0,0.6872323091414194,0.18692623593138066,0.1258414549272,False
2012,harari,Belg,0,0,0.6250811975978801,0.24471235275497819,0.13020644964714154,True
2012,oromia,Belg,0,0,0.6808084423158401,0.19367620489092285,0.125515352793237,True
2012,sidama,Belg,1,0,0.6869791601845844,0.18698851682143341,0.12603232299398212,False
2012,snnpr,Belg,1,0,0.6904025195595088,0.18392800310556573,0.12566947733492545,False
2012,somali,Belg,2,0,0.6250811975978801,0.24471235275497819,0.13020644964714154,False
2012,south_west,Belg,0,0,0.6875560593724149,0.18679111040173663,0.12565283022584842,True
2012,tigray,Belg,0,0,0.6250811975978801,0.24471235275497819,0.13020644964714154,True
2013,addis_ababa,Belg,2,1,0.2819243230668688,0.4082332857347348,0.3098423911983966,False
2013,afar,Belg,1,1,0.2816945230299925,0.4072905926681842,0.31101488430182356,True
2013,amhara,Belg,1,1,0.2816945230299925,0.4072905926681842,0.31101488430182356,True
2013,benishangul_gumz,Belg,1,1,0.2851760811583241,0.4068924442055103,0.3079314746361657,True
2013,dire_dawa,Belg,1,1,0.2816945230299925,0.4072905926681842,0.31101488430182356,True
2013,gambela,Belg,1,1,0.27718196725297284,0.40856888013700965,0.3142491526100176,True
2013,harari,Belg,1,1,0.2816945230299925,0.4072905926681842,0.31101488430182356,True
2013,oromia,Belg,2,1,0.279279399034991,0.4095941436879621,0.31112645727704713,False
2013,sidama,Belg,2,1,0.2816945230299925,0.4072905926681842,0.31101488430182356,False
2013,snnpr,Belg,2,1,0.27718196725297284,0.40856888013700965,0.3142491526100176,False
2013,somali,Belg,2,1,0.2851760811583241,0.4068924442055103,0.3079314746361657,False
2013,south_west,Belg,2,1,0.2672372793009102,0.43138034919567336,0.3013823715034166,False
2013,tigray,Belg,0,1,0.2851760811583241,0.4068924442055103,0.3079314746361657,False
2014,addis_ababa,Belg,1,1,0.22377092491669404,0.3984346796248375,0.37779439545846805,True
2014,afar,Belg,1,1,0.23098999076969737,0.3943143489421508,0.37469566028815143,True
2014,amhara,Belg,2,1,0.2251823046699346,0.39380202118309776,0.3810156741469672,False
2014,benishangul_gumz,Belg,2,1,0.23098999076969737,0.3943143489421508,0.37469566028815143,False
2014,dire_dawa,Belg,0,1,0.22510672150457964,0.39367421679753567,0.38121906169788433,False
2014,gambela,Belg,1,1,0.2249726963890003,0.3974575195372234,0.3775697840737759,True
2014,harari,Belg,0,1,0.22510672150457964,0.39367421679753567,0.38121906169788433,False
2014,oromia,Belg,1,1,0.2201485629955609,0.41331852720547296,0.3665329097989657,True
2014,sidama,Belg,1,1,0.21790081534771663,0.42388812826090677,0.35821105639137635,True
2014,snnpr,Belg,2,1,0.21790081534771663,0.42388812826090677,0.35821105639137635,False
2014,somali,Belg,1,1,0.22640710702087868,0.39435713482521356,0.37923575815390737,True
2014,south_west,Belg,1,1,0.21790081534771663,0.42388812826090677,0.35821105639137635,True
2014,tigray,Belg,2,1,0.23691925421336837,0.39113666737507286,0.37194407841155824,False
2015,addis_ababa,Belg,0,0,0.6192972219571926,0.2351032197790088,0.14559955826379878,True
2015,afar,Belg,0,0,0.6192972219571926,0.2351032197790088,0.14559955826379878,True
2015,amhara,Belg,0,0,0.6230747308309121,0.23278228380084287,0.14414298536824516,True
2015,benishangul_gumz,Belg,2,0,0.625469312796547,0.23078073920784958,0.1437499479956036,False
2015,dire_dawa,Belg,1,0,0.6211151823347479,0.23532088725281736,0.1435639304124349,False
2015,gambela,Belg,0,0,0.6230747308309121,0.23278228380084287,0.14414298536824516,True
2015,harari,Belg,1,0,0.6211151823347479,0.23532088725281736,0.1435639304124349,False
2015,oromia,Belg,0,0,0.6261900083346952,0.23079660690702908,0.1430133847582759,True
2015,sidama,Belg,1,0,0.5867347548782181,0.2639657983404642,0.14929944678131812,False
2015,snnpr,Belg,0,0,0.5851393120154263,0.26556124120325575,0.14929944678131812,True
2015,somali,Belg,2,0,0.6188841651895245,0.23400485968722304,0.14711097512325272,False
2015,south_west,Belg,0,0,0.5794034629435897,0.2668055907442607,0.15379094631214985,True
2015,tigray,Belg,0,0,0.6179615954218406,0.23656642352902849,0.1454719810491312,True
2016,addis_ababa,Belg,2,0,0.6317445446332269,0.18307848756711992,0.1851769677996535,False
2016,afar,Belg,2,0,0.598899924458069,0.225375925651297,0.17572414989063415,False
2016,amhara,Belg,2,0,0.598899924458069,0.225375925651297,0.17572414989063415,False
2016,benishangul_gumz,Belg,2,0,0.5989524415575607,0.22856936927807797,0.1724781891643615,False
2016,dire_dawa,Belg,2,0,0.6047140965863569,0.21005973571235143,0.18522616770129205,False
2016,gambela,Belg,1,0,0.5989524415575607,0.22856936927807797,0.1724781891643615,False
2016,harari,Belg,2,0,0.6047140965863569,0.21005973571235143,0.18522616770129205,False
2016,oromia,Belg,2,0,0.6428195945273271,0.17200343767301995,0.1851769677996535,False
2016,sidama,Belg,2,0,0.6358901730924229,0.170672437284137,0.19343738962344045,False
2016,snnpr,Belg,2,0,0.6317445446332269,0.18307848756711992,0.1851769677996535,False
2016,somali,Belg,1,0,0.598899924458069,0.225375925651297,0.17572414989063415,False
2016,south_west,Belg,1,0,0.6428195945273271,0.16841766332379918,0.18876274214887429,False
2016,tigray,Belg,2,0,0.5989524415575607,0.22856936927807797,0.1724781891643615,False
2017,addis_ababa,Belg,1,0,0.5682979824193265,0.24568862475083908,0.18601339282983434,False
2017,afar,Belg,1,0,0.6055071080191192,0.2229731711402735,0.17151972084060707,False
2017,amhara,Belg,2,0,0.6071703143995465,0.22246129409573015,0.17036839150472338,False
2017,benishangul_gumz,Belg,2,0,0.6062134335094597,0.22808831935779822,0.16569824713274214,False
2017,dire_dawa,Belg,1,0,0.6051799825302923,0.2291217703369655,0.16569824713274214,False
2017,gambela,Belg,2,0,0.6077007884401785,0.2253803613395018,0.16691885022031971,False
2017,harari,Belg,1,0,0.6051799825302923,0.2291217703369655,0.16569824713274214,False
2017,oromia,Belg,2,0,0.6029728545705734,0.22439038276731035,0.17263676266211603,False
2017,sidama,Belg,2,0,0.6029728545705734,0.22439038276731035,0.17263676266211603,False
2017,snnpr,Belg,1,0,0.606352900384375,0.2236650694646109,0.16998203015101399,False
2017,somali,Belg,0,0,0.6176823723830617,0.21921190794406875,0.1631057196728694,True
2017,south_west,Belg,1,0,0.5616282820911986,0.2528409016095908,0.18553081629921034,False
2017,tigray,Belg,2,0,0.6074489480475337,0.22743894558370684,0.16511210636875945,False
2018,addis_ababa,Belg,1,1,0.2504838811741687,0.43032074699721273,0.3191953718286185,True
2018,afar,Belg,0,1,0.2750760756724739,0.4059608277021974,0.3189630966253285,False
2018,amhara,Belg,0,1,0.2529751097901677,0.4211914694127961,0.325833420797036,False
2018,benishangul_gumz,Belg,2,1,0.2555075480385005,0.422052370675011,0.3224400812864882,False
2018,dire_dawa,Belg,1,1,0.254266112733221,0.4201605281241324,0.3255733591426464,True
2018,gambela,Belg,2,1,0.2529751097901677,0.4211914694127961,0.325833420797036,False
2018,harari,Belg,1,1,0.254266112733221,0.4201605281241324,0.3255733591426464,True
2018,oromia,Belg,2,1,0.23542122655713676,0.46674298375990886,0.29783578968295427,False
2018,sidama,Belg,2,1,0.23645235453175822,0.46943893340683407,0.29410871206140754,False
2018,snnpr,Belg,2,1,0.23645235453175822,0.46943893340683407,0.29410871206140754,False
2018,somali,Belg,1,1,0.2750760756724739,0.4059608277021974,0.3189630966253285,True
2018,south_west,Belg,1,1,0.23645235453175822,0.46943893340683407,0.29410871206140754,True
2018,tigray,Belg,0,1,0.2750760756724739,0.4059608277021974,0.3189630966253285,False
2019,addis_ababa,Belg,1,2,0.3145701560659854,0.30857122573635415,0.3768586181976606,False
2019,afar,Belg,0,2,0.3097434501455375,0.3039076782516586,0.3863488716028039,False
2019,amhara,Belg,0,2,0.31113266447090615,0.3066012149324198,0.3822661205966741,False
2019,benishangul_gumz,Belg,1,2,0.30055243581586544,0.30922451548657376,0.3902230486975606,False
2019,dire_dawa,Belg,0,2,0.31113266447090615,0.3066012149324198,0.3822661205966741,False
2019,gambela,Belg,1,2,0.30356545084570075,0.3058855999421588,0.39054894921214045,False
2019,harari,Belg,0,2,0.31113266447090615,0.3066012149324198,0.3822661205966741,False
2019,oromia,Belg,0,2,0.31113266447090615,0.3066012149324198,0.3822661205966741,False
2019,sidama,Belg,0,2,0.30356545084570075,0.3058855999421588,0.39054894921214045,False
2019,snnpr,Belg,1,2,0.30356545084570075,0.3058855999421588,0.39054894921214045,False
2019,somali,Belg,0,2,0.31154707731334197,0.3084433686389383,0.3800095540477198,False
2019,south_west,Belg,0,2,0.28819994411313316,0.3260763649714262,0.3857236909154406,False
2019,tigray,Belg,0,2,0.31113266447090615,0.3066012149324198,0.3822661205966741,False
2020,addis_ababa,Belg,2,0,0.49234376281822567,0.30967830257600093,0.19797793460577354,False
2020,afar,Belg,2,0,0.49634139572434016,0.30756641791741,0.19609218635824988,False
2020,amhara,Belg,1,0,0.5032881943452562,0.3038777521978192,0.19283405345692473,False
2020,benishangul_gumz,Belg,2,0,0.48911607654837974,0.3129059888458469,0.19797793460577354,False
2020,dire_dawa,Belg,2,0,0.5080695569590588,0.30226077487120107,0.1896696681697403,False
2020,gambela,Belg,2,0,0.48847226652441905,0.34548990368447474,0.16603782979110604,False
2020,harari,Belg,2,0,0.5080695569590588,0.30226077487120107,0.1896696681697403,False
2020,oromia,Belg,2,0,0.5180559035978785,0.2974479414821266,0.1844961549199951,False
2020,sidama,Belg,2,0,0.48619400833669146,0.3463646531002725,0.1674413385630359,False
